GEOID,NAME,variable,estimate,moe
38083,"Sheridan County, North Dakota",B19013_001,62639,8186
38085,"Sioux County, North Dakota",B19013_001,42083,7116
38087,"Slope County, North Dakota",B19013_001,71250,16084
38089,"Stark County, North Dakota",B19013_001,84449,3980
38091,"Steele County, North Dakota",B19013_001,77500,18242
38093,"Stutsman County, North Dakota",B19013_001,61856,4203
38095,"Towner County, North Dakota",B19013_001,67350,10236
38097,"Traill County, North Dakota",B19013_001,87004,5785
38099,"Walsh County, North Dakota",B19013_001,71944,6020
38101,"Ward County, North Dakota",B19013_001,78238,3810
38103,"Wells County, North Dakota",B19013_001,66114,8439
38105,"Williams County, North Dakota",B19013_001,85595,6424
39001,"Adams County, Ohio",B19013_001,50264,4725
39003,"Allen County, Ohio",B19013_001,64038,1778
39005,"Ashland County, Ohio",B19013_001,69860,4887
39007,"Ashtabula County, Ohio",B19013_001,57728,2343
39009,"Athens County, Ohio",B19013_001,56001,2207
39011,"Auglaize County, Ohio",B19013_001,78660,4179
39013,"Belmont County, Ohio",B19013_001,57017,3202
39015,"Brown County, Ohio",B19013_001,71270,2689
39017,"Butler County, Ohio",B19013_001,81590,1701
39019,"Carroll County, Ohio",B19013_001,64835,5358
39021,"Champaign County, Ohio",B19013_001,75556,3880
39023,"Clark County, Ohio",B19013_001,63132,2105
39025,"Clermont County, Ohio",B19013_001,85510,1983
39027,"Clinton County, Ohio",B19013_001,70407,5534
39029,"Columbiana County, Ohio",B19013_001,58180,1778
39031,"Coshocton County, Ohio",B19013_001,55577,3620
39033,"Crawford County, Ohio",B19013_001,58044,2663
39035,"Cuyahoga County, Ohio",B19013_001,64468,702
39037,"Darke County, Ohio",B19013_001,64486,3989
39039,"Defiance County, Ohio",B19013_001,73064,4002
39041,"Delaware County, Ohio",B19013_001,133540,2345
39043,"Erie County, Ohio",B19013_001,71993,3166
39045,"Fairfield County, Ohio",B19013_001,90966,2392
39047,"Fayette County, Ohio",B19013_001,63275,4317
39049,"Franklin County, Ohio",B19013_001,75176,980
39051,"Fulton County, Ohio",B19013_001,72864,2855
39053,"Gallia County, Ohio",B19013_001,56830,4410
39055,"Geauga County, Ohio",B19013_001,107860,4878
39057,"Greene County, Ohio",B19013_001,87309,2511
39059,"Guernsey County, Ohio",B19013_001,58478,3866
39061,"Hamilton County, Ohio",B19013_001,72470,1214
39063,"Hancock County, Ohio",B19013_001,73141,3050
39065,"Hardin County, Ohio",B19013_001,62484,3305
39067,"Harrison County, Ohio",B19013_001,54414,3944
39069,"Henry County, Ohio",B19013_001,80099,5385
39071,"Highland County, Ohio",B19013_001,65785,1628
39073,"Hocking County, Ohio",B19013_001,62960,4180
39075,"Holmes County, Ohio",B19013_001,76140,3960
39077,"Huron County, Ohio",B19013_001,67878,3144
39079,"Jackson County, Ohio",B19013_001,57106,5476
39081,"Jefferson County, Ohio",B19013_001,59055,1641
39083,"Knox County, Ohio",B19013_001,73878,3321
39085,"Lake County, Ohio",B19013_001,80925,2084
39087,"Lawrence County, Ohio",B19013_001,58325,2853
39089,"Licking County, Ohio",B19013_001,84426,2405
39091,"Logan County, Ohio",B19013_001,71551,3564
39093,"Lorain County, Ohio",B19013_001,73347,1501
39095,"Lucas County, Ohio",B19013_001,62224,1016
39097,"Madison County, Ohio",B19013_001,87045,4302
39099,"Mahoning County, Ohio",B19013_001,56942,1365
39101,"Marion County, Ohio",B19013_001,59371,4308
39103,"Medina County, Ohio",B19013_001,94968,2399
39105,"Meigs County, Ohio",B19013_001,46873,3283
39107,"Mercer County, Ohio",B19013_001,76782,4484
39109,"Miami County, Ohio",B19013_001,76817,2939
39111,"Monroe County, Ohio",B19013_001,60134,5387
39113,"Montgomery County, Ohio",B19013_001,66139,1144
39115,"Morgan County, Ohio",B19013_001,59351,3770
39117,"Morrow County, Ohio",B19013_001,75283,4487
39119,"Muskingum County, Ohio",B19013_001,60780,3160
39121,"Noble County, Ohio",B19013_001,56098,8300
39123,"Ottawa County, Ohio",B19013_001,76101,3220
39125,"Paulding County, Ohio",B19013_001,67731,5368
39127,"Perry County, Ohio",B19013_001,67460,5445
39129,"Pickaway County, Ohio",B19013_001,74040,3061
39131,"Pike County, Ohio",B19013_001,52736,4871
39133,"Portage County, Ohio",B19013_001,75766,3140
39135,"Preble County, Ohio",B19013_001,69223,3243
39137,"Putnam County, Ohio",B19013_001,84928,3549
39139,"Richland County, Ohio",B19013_001,59509,1463
39141,"Ross County, Ohio",B19013_001,61303,2761
39143,"Sandusky County, Ohio",B19013_001,62295,3763
39145,"Scioto County, Ohio",B19013_001,50609,2908
39147,"Seneca County, Ohio",B19013_001,66025,3286
39149,"Shelby County, Ohio",B19013_001,73978,3615
39151,"Stark County, Ohio",B19013_001,67934,1289
39153,"Summit County, Ohio",B19013_001,71622,1137
39155,"Trumbull County, Ohio",B19013_001,56435,1731
39157,"Tuscarawas County, Ohio",B19013_001,65044,2463
39159,"Union County, Ohio",B19013_001,112322,3644
39161,"Van Wert County, Ohio",B19013_001,67917,3470
39163,"Vinton County, Ohio",B19013_001,55336,4819
39165,"Warren County, Ohio",B19013_001,110132,2685
39167,"Washington County, Ohio",B19013_001,63603,3544
39169,"Wayne County, Ohio",B19013_001,73574,2496
39171,"Williams County, Ohio",B19013_001,61048,2193
39173,"Wood County, Ohio",B19013_001,74216,2456
39175,"Wyandot County, Ohio",B19013_001,69768,4532
40001,"Adair County, Oklahoma",B19013_001,48041,3711
40003,"Alfalfa County, Oklahoma",B19013_001,64615,8347
40005,"Atoka County, Oklahoma",B19013_001,54785,2473
40007,"Beaver County, Oklahoma",B19013_001,64276,7736
40009,"Beckham County, Oklahoma",B19013_001,53328,6367
40011,"Blaine County, Oklahoma",B19013_001,61642,3194
40013,"Bryan County, Oklahoma",B19013_001,57225,3657
40015,"Caddo County, Oklahoma",B19013_001,55353,2462
40017,"Canadian County, Oklahoma",B19013_001,87751,2499
40019,"Carter County, Oklahoma",B19013_001,60723,1563
40021,"Cherokee County, Oklahoma",B19013_001,53218,2412
40023,"Choctaw County, Oklahoma",B19013_001,44081,3611
40025,"Cimarron County, Oklahoma",B19013_001,62188,29818
40027,"Cleveland County, Oklahoma",B19013_001,77068,2731
40029,"Coal County, Oklahoma",B19013_001,50423,3005
40031,"Comanche County, Oklahoma",B19013_001,60761,1319
40033,"Cotton County, Oklahoma",B19013_001,58425,4275
40035,"Craig County, Oklahoma",B19013_001,51922,1852
40037,"Creek County, Oklahoma",B19013_001,62338,2133
40039,"Custer County, Oklahoma",B19013_001,59738,3033
40041,"Delaware County, Oklahoma",B19013_001,56676,2693
40043,"Dewey County, Oklahoma",B19013_001,62569,7228
40045,"Ellis County, Oklahoma",B19013_001,61016,6260
40047,"Garfield County, Oklahoma",B19013_001,66182,2425
40049,"Garvin County, Oklahoma",B19013_001,58556,3047
40051,"Grady County, Oklahoma",B19013_001,75419,4496
40053,"Grant County, Oklahoma",B19013_001,60758,5240
40055,"Greer County, Oklahoma",B19013_001,59406,6494
40057,"Harmon County, Oklahoma",B19013_001,43333,5353
40059,"Harper County, Oklahoma",B19013_001,64053,10380
40061,"Haskell County, Oklahoma",B19013_001,49806,3923
40063,"Hughes County, Oklahoma",B19013_001,51581,3275
40065,"Jackson County, Oklahoma",B19013_001,62799,5005
40067,"Jefferson County, Oklahoma",B19013_001,48668,4558
40069,"Johnston County, Oklahoma",B19013_001,52688,4965
40071,"Kay County, Oklahoma",B19013_001,58423,3014
40073,"Kingfisher County, Oklahoma",B19013_001,71975,5920
40075,"Kiowa County, Oklahoma",B19013_001,44962,4889
40077,"Latimer County, Oklahoma",B19013_001,41405,1666
40079,"Le Flore County, Oklahoma",B19013_001,51565,2050
40081,"Lincoln County, Oklahoma",B19013_001,62216,2309
40083,"Logan County, Oklahoma",B19013_001,83899,4213
40085,"Love County, Oklahoma",B19013_001,66580,6238
40087,"McClain County, Oklahoma",B19013_001,84552,4718
40089,"McCurtain County, Oklahoma",B19013_001,51929,2234
40091,"McIntosh County, Oklahoma",B19013_001,46281,3807
40093,"Major County, Oklahoma",B19013_001,71266,4400
40095,"Marshall County, Oklahoma",B19013_001,57245,5137
40097,"Mayes County, Oklahoma",B19013_001,60305,3965
40099,"Murray County, Oklahoma",B19013_001,66322,7031
40101,"Muskogee County, Oklahoma",B19013_001,53619,2227
40103,"Noble County, Oklahoma",B19013_001,66365,8473
40105,"Nowata County, Oklahoma",B19013_001,54333,5116
40107,"Okfuskee County, Oklahoma",B19013_001,48363,4637
40109,"Oklahoma County, Oklahoma",B19013_001,66679,1050
40111,"Okmulgee County, Oklahoma",B19013_001,54029,1421
40113,"Osage County, Oklahoma",B19013_001,62847,2757
40115,"Ottawa County, Oklahoma",B19013_001,49947,1557
40117,"Pawnee County, Oklahoma",B19013_001,58738,4056
40119,"Payne County, Oklahoma",B19013_001,49809,3694
40121,"Pittsburg County, Oklahoma",B19013_001,55310,2668
40123,"Pontotoc County, Oklahoma",B19013_001,63017,3403
40125,"Pottawatomie County, Oklahoma",B19013_001,61398,2006
40127,"Pushmataha County, Oklahoma",B19013_001,47940,4674
40129,"Roger Mills County, Oklahoma",B19013_001,66094,8019
40131,"Rogers County, Oklahoma",B19013_001,80067,1780
40133,"Seminole County, Oklahoma",B19013_001,48062,2882
40135,"Sequoyah County, Oklahoma",B19013_001,51093,2806
40137,"Stephens County, Oklahoma",B19013_001,61620,3572
40139,"Texas County, Oklahoma",B19013_001,60069,4227
40141,"Tillman County, Oklahoma",B19013_001,48939,5907
40143,"Tulsa County, Oklahoma",B19013_001,69009,970
40145,"Wagoner County, Oklahoma",B19013_001,81207,1868
40147,"Washington County, Oklahoma",B19013_001,60162,2298
40149,"Washita County, Oklahoma",B19013_001,63501,2837
40151,"Woods County, Oklahoma",B19013_001,53275,4337
40153,"Woodward County, Oklahoma",B19013_001,61417,6478
41001,"Baker County, Oregon",B19013_001,60936,5432
41003,"Benton County, Oregon",B19013_001,77702,4029
41005,"Clackamas County, Oregon",B19013_001,103517,1974
41007,"Clatsop County, Oregon",B19013_001,71822,4774
41009,"Columbia County, Oregon",B19013_001,87458,4578
41011,"Coos County, Oregon",B19013_001,62143,3912
41013,"Crook County, Oregon",B19013_001,81965,3716
41015,"Curry County, Oregon",B19013_001,62244,8210
41017,"Deschutes County, Oregon",B19013_001,92758,3033
41019,"Douglas County, Oregon",B19013_001,61310,1747
41021,"Gilliam County, Oregon",B19013_001,66917,11858
41023,"Grant County, Oregon",B19013_001,59450,4846
41025,"Harney County, Oregon",B19013_001,55208,8057
41027,"Hood River County, Oregon",B19013_001,88947,6561
41029,"Jackson County, Oregon",B19013_001,73999,1600
41031,"Jefferson County, Oregon",B19013_001,76260,6324
41033,"Josephine County, Oregon",B19013_001,60098,3546
41035,"Klamath County, Oregon",B19013_001,58830,3154
41037,"Lake County, Oregon",B19013_001,62787,11511
41039,"Lane County, Oregon",B19013_001,71544,1376
41041,"Lincoln County, Oregon",B19013_001,63165,2955
41043,"Linn County, Oregon",B19013_001,76329,2762
41045,"Malheur County, Oregon",B19013_001,54519,5992
41047,"Marion County, Oregon",B19013_001,77351,1920
41049,"Morrow County, Oregon",B19013_001,75448,7431
41051,"Multnomah County, Oregon",B19013_001,88766,1813
41053,"Polk County, Oregon",B19013_001,85118,3655
41055,"Sherman County, Oregon",B19013_001,60161,11044
41057,"Tillamook County, Oregon",B19013_001,69105,3363
41059,"Umatilla County, Oregon",B19013_001,67728,3279
41061,"Union County, Oregon",B19013_001,65661,3326
41063,"Wallowa County, Oregon",B19013_001,67112,9113
41065,"Wasco County, Oregon",B19013_001,64175,3054
41067,"Washington County, Oregon",B19013_001,107772,1788
41069,"Wheeler County, Oregon",B19013_001,55284,4440
41071,"Yamhill County, Oregon",B19013_001,90063,3914
42001,"Adams County, Pennsylvania",B19013_001,84092,2436
42003,"Allegheny County, Pennsylvania",B19013_001,78548,994
42005,"Armstrong County, Pennsylvania",B19013_001,65008,1881
42007,"Beaver County, Pennsylvania",B19013_001,71089,1561
42009,"Bedford County, Pennsylvania",B19013_001,59992,3266
42011,"Berks County, Pennsylvania",B19013_001,79777,1206
42013,"Blair County, Pennsylvania",B19013_001,62382,1699
42015,"Bradford County, Pennsylvania",B19013_001,63675,2517
42017,"Bucks County, Pennsylvania",B19013_001,114764,2067
42019,"Butler County, Pennsylvania",B19013_001,89843,2409
42021,"Cambria County, Pennsylvania",B19013_001,58418,1532
42023,"Cameron County, Pennsylvania",B19013_001,50573,6455
42025,"Carbon County, Pennsylvania",B19013_001,67554,3356
42027,"Centre County, Pennsylvania",B19013_001,74291,2520
42029,"Chester County, Pennsylvania",B19013_001,127208,2511
42031,"Clarion County, Pennsylvania",B19013_001,62649,2439
42033,"Clearfield County, Pennsylvania",B19013_001,62152,1988
42035,"Clinton County, Pennsylvania",B19013_001,60816,3611
42037,"Columbia County, Pennsylvania",B19013_001,64644,2531
42039,"Crawford County, Pennsylvania",B19013_001,60476,2113
42041,"Cumberland County, Pennsylvania",B19013_001,87494,2786
42043,"Dauphin County, Pennsylvania",B19013_001,76242,1935
42045,"Delaware County, Pennsylvania",B19013_001,89546,1375
42047,"Elk County, Pennsylvania",B19013_001,66380,3352
42049,"Erie County, Pennsylvania",B19013_001,63354,1812
42051,"Fayette County, Pennsylvania",B19013_001,58236,2045
42053,"Forest County, Pennsylvania",B19013_001,52191,3237
42055,"Franklin County, Pennsylvania",B19013_001,77003,2046
42057,"Fulton County, Pennsylvania",B19013_001,65836,2460
42059,"Greene County, Pennsylvania",B19013_001,68041,4317
42061,"Huntingdon County, Pennsylvania",B19013_001,65557,2012
42063,"Indiana County, Pennsylvania",B19013_001,60208,2473
42065,"Jefferson County, Pennsylvania",B19013_001,58686,2154
42067,"Juniata County, Pennsylvania",B19013_001,66318,2017
42069,"Lackawanna County, Pennsylvania",B19013_001,66223,1519
42071,"Lancaster County, Pennsylvania",B19013_001,86959,1323
42073,"Lawrence County, Pennsylvania",B19013_001,61931,2883
42075,"Lebanon County, Pennsylvania",B19013_001,78425,2044
42077,"Lehigh County, Pennsylvania",B19013_001,80079,1728
42079,"Luzerne County, Pennsylvania",B19013_001,63691,1684
42081,"Lycoming County, Pennsylvania",B19013_001,63917,2280
42083,"McKean County, Pennsylvania",B19013_001,62905,3125
42085,"Mercer County, Pennsylvania",B19013_001,59976,1687
42087,"Mifflin County, Pennsylvania",B19013_001,63953,3171
42089,"Monroe County, Pennsylvania",B19013_001,83565,2142
42091,"Montgomery County, Pennsylvania",B19013_001,113915,1905
42093,"Montour County, Pennsylvania",B19013_001,76976,5786
42095,"Northampton County, Pennsylvania",B19013_001,89184,2135
42097,"Northumberland County, Pennsylvania",B19013_001,60583,1488
42099,"Perry County, Pennsylvania",B19013_001,79444,2718
42101,"Philadelphia County, Pennsylvania",B19013_001,61953,919
42103,"Pike County, Pennsylvania",B19013_001,81323,4306
42105,"Potter County, Pennsylvania",B19013_001,59020,4562
42107,"Schuylkill County, Pennsylvania",B19013_001,68313,1387
42109,"Snyder County, Pennsylvania",B19013_001,66876,2148
42111,"Somerset County, Pennsylvania",B19013_001,61446,1812
42113,"Sullivan County, Pennsylvania",B19013_001,69764,5111
42115,"Susquehanna County, Pennsylvania",B19013_001,68487,2246
42117,"Tioga County, Pennsylvania",B19013_001,64899,2262
42119,"Union County, Pennsylvania",B19013_001,76404,4078
42121,"Venango County, Pennsylvania",B19013_001,61522,2262
42123,"Warren County, Pennsylvania",B19013_001,60480,1951
42125,"Washington County, Pennsylvania",B19013_001,78958,2272
42127,"Wayne County, Pennsylvania",B19013_001,62381,3372
42129,"Westmoreland County, Pennsylvania",B19013_001,74109,1340
42131,"Wyoming County, Pennsylvania",B19013_001,72460,2965
42133,"York County, Pennsylvania",B19013_001,84829,1522
44001,"Bristol County, Rhode Island",B19013_001,114490,5860
44003,"Kent County, Rhode Island",B19013_001,94345,3282
44005,"Newport County, Rhode Island",B19013_001,103514,4684
44007,"Providence County, Rhode Island",B19013_001,78787,1722
44009,"Washington County, Rhode Island",B19013_001,106638,2789
45001,"Abbeville County, South Carolina",B19013_001,52935,3895
45003,"Aiken County, South Carolina",B19013_001,70609,2453
45005,"Allendale County, South Carolina",B19013_001,32328,7995
45007,"Anderson County, South Carolina",B19013_001,66651,2330
45009,"Bamberg County, South Carolina",B19013_001,44370,4432
45011,"Barnwell County, South Carolina",B19013_001,46626,4377
45013,"Beaufort County, South Carolina",B19013_001,86573,3024
45015,"Berkeley County, South Carolina",B19013_001,84358,2255
45017,"Calhoun County, South Carolina",B19013_001,58682,6223
45019,"Charleston County, South Carolina",B19013_001,88494,1950
45021,"Cherokee County, South Carolina",B19013_001,50288,2291
45023,"Chester County, South Carolina",B19013_001,52458,3357
45025,"Chesterfield County, South Carolina",B19013_001,49235,2518
45027,"Clarendon County, South Carolina",B19013_001,52401,3951
45029,"Colleton County, South Carolina",B19013_001,51114,2869
45031,"Darlington County, South Carolina",B19013_001,48581,3529
45033,"Dillon County, South Carolina",B19013_001,46605,2235
45035,"Dorchester County, South Carolina",B19013_001,78198,3042
45037,"Edgefield County, South Carolina",B19013_001,73029,6942
45039,"Fairfield County, South Carolina",B19013_001,47885,4289
45041,"Florence County, South Carolina",B19013_001,58305,2979
45043,"Georgetown County, South Carolina",B19013_001,68713,2958
45045,"Greenville County, South Carolina",B19013_001,76932,1640
45047,"Greenwood County, South Carolina",B19013_001,52830,3142
45049,"Hampton County, South Carolina",B19013_001,44711,4044
45051,"Horry County, South Carolina",B19013_001,66880,1763
45053,"Jasper County, South Carolina",B19013_001,65613,3705
45055,"Kershaw County, South Carolina",B19013_001,68231,3174
45057,"Lancaster County, South Carolina",B19013_001,78869,5418
45059,"Laurens County, South Carolina",B19013_001,57623,2977
45061,"Lee County, South Carolina",B19013_001,44760,5515
45063,"Lexington County, South Carolina",B19013_001,77408,1670
45065,"McCormick County, South Carolina",B19013_001,55798,7160
45067,"Marion County, South Carolina",B19013_001,36301,5615
45069,"Marlboro County, South Carolina",B19013_001,34301,2981
45071,"Newberry County, South Carolina",B19013_001,61780,2811
45073,"Oconee County, South Carolina",B19013_001,62388,4319
45075,"Orangeburg County, South Carolina",B19013_001,45675,2691
45077,"Pickens County, South Carolina",B19013_001,61064,1855
45079,"Richland County, South Carolina",B19013_001,63784,1530
45081,"Saluda County, South Carolina",B19013_001,51009,5886
45083,"Spartanburg County, South Carolina",B19013_001,66234,1763
45085,"Sumter County, South Carolina",B19013_001,56693,2137
45087,"Union County, South Carolina",B19013_001,41621,3477
45089,"Williamsburg County, South Carolina",B19013_001,46213,4361
45091,"York County, South Carolina",B19013_001,89095,2015
46003,"Aurora County, South Dakota",B19013_001,72885,5520
46005,"Beadle County, South Dakota",B19013_001,67681,5231
46007,"Bennett County, South Dakota",B19013_001,53750,17540
46009,"Bon Homme County, South Dakota",B19013_001,64435,7134
46011,"Brookings County, South Dakota",B19013_001,70064,6292
46013,"Brown County, South Dakota",B19013_001,70898,3639
46015,"Brule County, South Dakota",B19013_001,73720,7160
46017,"Buffalo County, South Dakota",B19013_001,47045,11995
46019,"Butte County, South Dakota",B19013_001,75652,11248
46021,"Campbell County, South Dakota",B19013_001,68929,20360
46023,"Charles Mix County, South Dakota",B19013_001,64038,5646
46025,"Clark County, South Dakota",B19013_001,70726,6465
46027,"Clay County, South Dakota",B19013_001,56850,5165
46029,"Codington County, South Dakota",B19013_001,72727,4778
46031,"Corson County, South Dakota",B19013_001,46406,11944
46033,"Custer County, South Dakota",B19013_001,84112,3932
46035,"Davison County, South Dakota",B19013_001,66208,7907
46037,"Day County, South Dakota",B19013_001,66033,11116
46039,"Deuel County, South Dakota",B19013_001,83112,3713
46041,"Dewey County, South Dakota",B19013_001,54104,5497
46043,"Douglas County, South Dakota",B19013_001,86442,7842
46045,"Edmunds County, South Dakota",B19013_001,81630,9494
46047,"Fall River County, South Dakota",B19013_001,67917,7389
46049,"Faulk County, South Dakota",B19013_001,57750,15232
46051,"Grant County, South Dakota",B19013_001,75028,9695
46053,"Gregory County, South Dakota",B19013_001,62917,8637
46055,"Haakon County, South Dakota",B19013_001,65625,12666
46057,"Hamlin County, South Dakota",B19013_001,87101,2886
46059,"Hand County, South Dakota",B19013_001,74635,7251
46061,"Hanson County, South Dakota",B19013_001,81071,13957
46063,"Harding County, South Dakota",B19013_001,80441,9875
46065,"Hughes County, South Dakota",B19013_001,81395,5889
46067,"Hutchinson County, South Dakota",B19013_001,73977,8995
46069,"Hyde County, South Dakota",B19013_001,73472,20082
46071,"Jackson County, South Dakota",B19013_001,35417,21129
46073,"Jerauld County, South Dakota",B19013_001,73750,17436
46075,"Jones County, South Dakota",B19013_001,65119,11041
46077,"Kingsbury County, South Dakota",B19013_001,74000,6554
46079,"Lake County, South Dakota",B19013_001,76808,7301
46081,"Lawrence County, South Dakota",B19013_001,73384,4448
46083,"Lincoln County, South Dakota",B19013_001,99166,2500
46085,"Lyman County, South Dakota",B19013_001,67143,7804
46087,"McCook County, South Dakota",B19013_001,83852,2719
46089,"McPherson County, South Dakota",B19013_001,66906,7668
46091,"Marshall County, South Dakota",B19013_001,78156,10504
46093,"Meade County, South Dakota",B19013_001,74790,7020
46095,"Mellette County, South Dakota",B19013_001,54076,8231
46097,"Miner County, South Dakota",B19013_001,76140,5254
46099,"Minnehaha County, South Dakota",B19013_001,76880,2510
46101,"Moody County, South Dakota",B19013_001,78427,5497
46102,"Oglala Lakota County, South Dakota",B19013_001,41417,14548
46103,"Pennington County, South Dakota",B19013_001,74517,2445
46105,"Perkins County, South Dakota",B19013_001,66908,9644
46107,"Potter County, South Dakota",B19013_001,72045,16190
46109,"Roberts County, South Dakota",B19013_001,65130,2576
46111,"Sanborn County, South Dakota",B19013_001,78750,8864
46115,"Spink County, South Dakota",B19013_001,70139,9006
46117,"Stanley County, South Dakota",B19013_001,87712,25802
46119,"Sully County, South Dakota",B19013_001,72578,6950
46121,"Todd County, South Dakota",B19013_001,42075,6515
46123,"Tripp County, South Dakota",B19013_001,58987,5357
46125,"Turner County, South Dakota",B19013_001,75771,3090
46127,"Union County, South Dakota",B19013_001,89636,5949
46129,"Walworth County, South Dakota",B19013_001,65026,10908
46135,"Yankton County, South Dakota",B19013_001,72821,7170
46137,"Ziebach County, South Dakota",B19013_001,53958,11479
47001,"Anderson County, Tennessee",B19013_001,66183,2450
47003,"Bedford County, Tennessee",B19013_001,67225,4697
47005,"Benton County, Tennessee",B19013_001,51746,7216
47007,"Bledsoe County, Tennessee",B19013_001,54720,6369
47009,"Blount County, Tennessee",B19013_001,77365,2375
47011,"Bradley County, Tennessee",B19013_001,66552,1805
47013,"Campbell County, Tennessee",B19013_001,51557,3039
47015,"Cannon County, Tennessee",B19013_001,59443,5405
47017,"Carroll County, Tennessee",B19013_001,51787,2267
47019,"Carter County, Tennessee",B19013_001,50135,3158
47021,"Cheatham County, Tennessee",B19013_001,89852,6619
47023,"Chester County, Tennessee",B19013_001,59341,11635
47025,"Claiborne County, Tennessee",B19013_001,49379,3839
47027,"Clay County, Tennessee",B19013_001,39972,9119
47029,"Cocke County, Tennessee",B19013_001,48016,3856
47031,"Coffee County, Tennessee",B19013_001,61505,3920
47033,"Crockett County, Tennessee",B19013_001,62165,5593
47035,"Cumberland County, Tennessee",B19013_001,60375,3059
47037,"Davidson County, Tennessee",B19013_001,77853,1253
47039,"Decatur County, Tennessee",B19013_001,45375,5287
47041,"DeKalb County, Tennessee",B19013_001,53153,7562
47043,"Dickson County, Tennessee",B19013_001,75003,3342
47045,"Dyer County, Tennessee",B19013_001,58154,3239
47047,"Fayette County, Tennessee",B19013_001,88456,5012
47049,"Fentress County, Tennessee",B19013_001,51149,3253
47051,"Franklin County, Tennessee",B19013_001,63494,4240
47053,"Gibson County, Tennessee",B19013_001,62755,2247
47055,"Giles County, Tennessee",B19013_001,62307,5120
47057,"Grainger County, Tennessee",B19013_001,50538,2961
47059,"Greene County, Tennessee",B19013_001,56194,3104
47061,"Grundy County, Tennessee",B19013_001,47593,6668
47063,"Hamblen County, Tennessee",B19013_001,55454,4745
47065,"Hamilton County, Tennessee",B19013_001,76183,1947
47067,"Hancock County, Tennessee",B19013_001,34960,3992
47069,"Hardeman County, Tennessee",B19013_001,46069,3221
47071,"Hardin County, Tennessee",B19013_001,49956,3579
47073,"Hawkins County, Tennessee",B19013_001,56936,2787
47075,"Haywood County, Tennessee",B19013_001,50472,5777
47077,"Henderson County, Tennessee",B19013_001,55136,4037
47079,"Henry County, Tennessee",B19013_001,50613,2203
47081,"Hickman County, Tennessee",B19013_001,68247,4329
47083,"Houston County, Tennessee",B19013_001,59576,4089
47085,"Humphreys County, Tennessee",B19013_001,60616,6764
47087,"Jackson County, Tennessee",B19013_001,47951,8012
47089,"Jefferson County, Tennessee",B19013_001,66114,2864
47091,"Johnson County, Tennessee",B19013_001,53129,4322
47093,"Knox County, Tennessee",B19013_001,74222,1390
47095,"Lake County, Tennessee",B19013_001,28814,6937
47097,"Lauderdale County, Tennessee",B19013_001,49879,3995
47099,"Lawrence County, Tennessee",B19013_001,54706,2672
47101,"Lewis County, Tennessee",B19013_001,56285,7872
47103,"Lincoln County, Tennessee",B19013_001,64667,3852
47105,"Loudon County, Tennessee",B19013_001,84185,3910
47107,"McMinn County, Tennessee",B19013_001,61470,4893
47109,"McNairy County, Tennessee",B19013_001,53473,3675
47111,"Macon County, Tennessee",B19013_001,59177,4091
47113,"Madison County, Tennessee",B19013_001,60042,3188
47115,"Marion County, Tennessee",B19013_001,61824,4484
47117,"Marshall County, Tennessee",B19013_001,71049,3558
47119,"Maury County, Tennessee",B19013_001,76130,3947
47121,"Meigs County, Tennessee",B19013_001,61375,5163
47123,"Monroe County, Tennessee",B19013_001,56895,2810
47125,"Montgomery County, Tennessee",B19013_001,75613,2227
47127,"Moore County, Tennessee",B19013_001,66469,7881
47129,"Morgan County, Tennessee",B19013_001,65954,4555
47131,"Obion County, Tennessee",B19013_001,54613,3708
47133,"Overton County, Tennessee",B19013_001,48959,4897
47135,"Perry County, Tennessee",B19013_001,55972,10067
47137,"Pickett County, Tennessee",B19013_001,49030,5197
47139,"Polk County, Tennessee",B19013_001,62522,6119
47141,"Putnam County, Tennessee",B19013_001,58912,2790
47143,"Rhea County, Tennessee",B19013_001,55033,2802
47145,"Roane County, Tennessee",B19013_001,71885,3521
47147,"Robertson County, Tennessee",B19013_001,83047,4193
47149,"Rutherford County, Tennessee",B19013_001,85470,1909
47151,"Scott County, Tennessee",B19013_001,44711,4937
47153,"Sequatchie County, Tennessee",B19013_001,58750,6266
47155,"Sevier County, Tennessee",B19013_001,62581,3562
47157,"Shelby County, Tennessee",B19013_001,63767,1251
47159,"Smith County, Tennessee",B19013_001,66293,4840
47161,"Stewart County, Tennessee",B19013_001,63114,5169
47163,"Sullivan County, Tennessee",B19013_001,58807,2321
47165,"Sumner County, Tennessee",B19013_001,90301,2629
47167,"Tipton County, Tennessee",B19013_001,74127,2721
47169,"Trousdale County, Tennessee",B19013_001,72747,8709
47171,"Unicoi County, Tennessee",B19013_001,52218,6675
47173,"Union County, Tennessee",B19013_001,62727,3883
47175,"Van Buren County, Tennessee",B19013_001,54931,11768
47177,"Warren County, Tennessee",B19013_001,55487,3018
47179,"Washington County, Tennessee",B19013_001,62809,3232
47181,"Wayne County, Tennessee",B19013_001,52294,4365
47183,"Weakley County, Tennessee",B19013_001,51880,2769
47185,"White County, Tennessee",B19013_001,52188,3172
47187,"Williamson County, Tennessee",B19013_001,135594,4044
47189,"Wilson County, Tennessee",B19013_001,95839,3023
48001,"Anderson County, Texas",B19013_001,62068,4521
48003,"Andrews County, Texas",B19013_001,72242,9282
48005,"Angelina County, Texas",B19013_001,60960,3197
48007,"Aransas County, Texas",B19013_001,69466,8686
